ESC_ens_id	ESC_A01	ESC_A02	ESC_A03	ESC_A04	ESC_A05	ESC_A06	ESC_A07	ESC_A08	ESC_A09	ESC_A10	ESC_B01	ESC_B02	ESC_B03	ESC_B04	ESC_B05	ESC_B06	ESC_B07	ESC_B08	ESC_B09	ESC_B10	ESC_C01	ESC_C02	ESC_C03	ESC_C04	ESC_C05	ESC_C06	ESC_C07	ESC_C08	ESC_C09	ESC_C10	ESC_D01	ESC_D02	ESC_D03	ESC_D04	ESC_D05	ESC_D06	ESC_D07	ESC_D08	ESC_D09	ESC_D10	ESC_E01	ESC_E02	ESC_E03	ESC_E04	ESC_E05	ESC_E06	ESC_E07	ESC_E08	ESC_E09	ESC_E10	ESC_F01	ESC_F02	ESC_F03	ESC_F04	ESC_F05	ESC_F06	ESC_F07	ESC_F08	ESC_F09	ESC_F10	ESC_G01	ESC_G02	ESC_G03	ESC_G04	ESC_G05	ESC_G06	ESC_G07	ESC_G08	ESC_G09	ESC_G10	ESC_H01	ESC_H02	ESC_H03	ESC_H04	ESC_H05	ESC_H06	ESC_H07	ESC_H08	ESC_H09	ESC_H10
ENSMUSG00000032314	0	116	337	186	269	18	45	132	366	375	103	14	169	30	106	120	83	82	349	492	180	468	282	112	138	245	171	126	221	272	75	0	195	248	58	111	176	97	283	176	167	66	59	94	304	213	298	118	192	194	0	89	130	207	315	127	63	62	227	422	268	169	246	1	111	230	252	140	197	79	0	104	154	155	485	223	35	292	245	220
ENSMUSG00000034007	0	68	69	7	8	0	25	41	0	41	0	0	31	4	0	0	19	16	0	18	0	0	0	66	9	0	0	13	24	0	0	0	110	23	0	32	15	10	0	11	0	1	0	3	87	39	0	0	0	0	0	0	22	0	0	9	0	33	2	126	0	48	0	0	21	10	1	13	30	125	0	3	0	0	0	0	0	17	1	7
ENSMUSG00000032320	0	0	138	178	127	163	177	85	207	477	61	81	149	11	96	56	711	55	58	155	82	117	238	52	84	424	22	182	48	100	10	0	81	50	346	230	158	0	122	0	311	117	1	39	126	59	149	34	313	175	0	39	256	39	0	295	79	244	70	115	281	47	142	0	268	114	60	101	247	6	0	120	57	368	391	1017	15	152	0	76
ENSMUSG00000032324	0	432	252	208	135	129	409	102	622	2	114	93	183	71	54	86	307	62	82	390	103	391	445	157	298	453	224	300	107	160	77	0	96	0	434	207	302	109	432	90	70	83	207	55	105	160	127	133	446	81	0	23	328	238	573	234	52	158	128	507	87	144	274	0	277	350	138	256	302	0	0	91	249	175	136	548	92	78	228	21
ENSMUSG00000074305	0	152	101	13	9	0	0	2	143	92	8	0	0	4	5	0	0	38	43	5	0	28	0	13	62	220	47	0	21	0	24	0	13	0	0	41	31	19	0	0	62	0	0	31	0	93	35	0	0	0	0	0	19	41	0	109	17	62	10	0	0	0	168	0	18	45	5	3	0	26	0	2	0	83	217	142	19	0	0	0
ENSMUSG00000032329	0	21	0	45	85	0	33	0	142	173	91	0	16	3	7	38	0	153	9	9	49	34	131	54	34	51	0	128	1	0	0	0	67	35	0	32	82	53	0	61	62	0	155	2	38	133	42	11	108	0	0	29	0	31	0	1	20	23	0	294	92	59	87	0	96	7	104	0	0	21	0	9	61	72	63	216	19	80	0	76
ENSMUSG00000032288	0	67	195	96	41	17	269	31	61	509	32	53	122	21	67	26	193	39	169	106	135	196	99	266	108	231	169	54	76	231	61	0	103	223	249	31	209	54	112	214	144	57	102	114	168	103	38	72	110	90	0	69	101	122	211	113	38	89	87	235	78	261	140	0	300	108	95	65	145	52	0	77	330	117	350	153	55	115	152	104
ENSMUSG00000055334	0	0	110	103	76	1	0	54	0	49	47	18	35	15	17	54	202	1	62	63	215	68	324	61	79	2	51	121	3	11	0	0	11	47	5	46	148	49	24	64	227	0	20	12	5	87	0	37	129	298	0	38	112	0	0	66	58	32	32	163	0	105	53	0	145	74	78	11	0	0	0	34	0	96	117	100	39	19	0	0
ENSMUSG00000042557	0	30	74	138	139	18	244	228	143	93	166	54	125	53	29	45	150	102	144	99	123	148	193	329	142	254	161	181	282	16	68	0	209	8	264	103	159	125	168	205	114	79	67	74	171	53	72	250	42	495	0	33	170	155	142	103	69	108	43	5	33	145	282	0	131	187	194	246	214	0	0	77	489	158	434	143	98	182	339	95
ENSMUSG00000032295	0	24	54	10	6	6	0	37	61	0	0	1	0	6	0	0	0	21	17	14	7	0	2	19	0	17	0	0	0	106	0	0	17	4	23	0	20	11	15	0	75	1	54	6	0	5	11	3	56	138	0	0	0	0	1	0	19	0	0	54	0	88	20	0	12	7	18	0	52	34	0	0	34	0	77	51	34	63	22	40
ENSMUSG00000032299	0	107	174	31	76	15	77	68	165	33	13	33	214	10	9	89	176	39	55	59	18	105	87	135	87	132	150	58	33	202	7	0	119	142	24	112	117	33	48	137	123	40	80	43	50	189	24	30	47	34	0	18	62	42	72	185	47	0	115	76	25	123	114	0	196	202	131	59	283	5	0	43	175	128	72	79	62	17	203	212
ENSMUSG00000032300	0	5	23	21	32	0	14	16	0	0	1	0	0	3	2	0	3	0	8	0	16	25	0	20	41	33	60	0	0	0	15	1	18	20	0	49	39	12	0	0	22	9	0	22	0	33	0	15	3	0	0	10	0	0	6	46	29	0	0	0	9	0	82	0	0	0	55	24	0	0	0	0	45	42	13	0	15	6	62	0
ENSMUSG00000063849	0	16	123	2	62	0	44	0	52	35	55	34	0	2	18	0	10	91	154	0	0	104	4	25	4	78	84	0	33	1	0	0	15	97	33	0	2	0	1	0	65	18	18	61	0	97	0	22	42	0	0	5	30	114	40	0	29	73	0	0	57	0	0	0	67	22	69	0	1	23	2	0	36	173	123	0	14	53	148	21
ENSMUSG00000040722	0	0	72	47	18	0	54	67	63	295	43	0	4	11	1	0	113	22	119	0	21	44	45	1	26	22	0	104	17	146	0	0	0	25	14	32	48	0	0	45	46	34	36	36	5	52	14	45	30	0	0	3	1	12	0	0	19	63	30	0	19	0	101	0	0	91	0	8	52	13	0	17	36	22	39	94	22	126	93	78
ENSMUSG00000062309	0	25	46	13	16	19	42	19	13	118	3	3	46	7	19	36	0	8	53	8	13	0	60	39	47	23	26	63	32	84	5	0	19	15	33	51	54	11	22	56	24	24	0	6	30	20	8	33	17	56	0	22	41	21	22	8	10	22	40	16	4	12	77	0	76	7	9	16	24	33	0	21	97	72	94	41	5	52	41	111
ENSMUSG00000000088	0	594	782	368	423	311	720	274	866	2843	414	176	540	66	271	384	1171	224	610	1025	461	767	794	540	468	412	797	395	395	860	170	0	478	280	355	438	277	249	869	926	255	184	182	272	777	564	370	354	513	1432	0	129	405	152	750	191	180	359	378	1984	772	792	1046	0	885	537	506	361	854	500	0	195	862	803	825	1709	253	337	799	1063
ENSMUSG00000032305	0	0	0	25	0	4	0	89	32	170	0	24	0	4	37	25	3	0	0	0	34	23	62	42	85	0	8	38	5	1	17	0	50	234	0	12	0	0	0	46	0	0	0	1	64	123	47	4	155	96	0	4	10	0	0	48	25	13	59	111	2	9	30	0	68	25	132	31	0	0	0	0	2	23	85	0	9	24	0	86
ENSMUSG00000032306	0	82	36	71	77	71	22	123	213	254	45	31	257	14	32	46	252	1	61	81	12	114	266	219	5	192	0	219	97	92	11	0	0	116	0	50	150	57	148	163	185	83	35	38	109	184	8	48	183	0	0	12	25	52	4	0	41	11	0	67	184	46	133	0	151	91	100	1	115	0	0	21	193	75	148	192	72	49	43	0
ENSMUSG00000040188	0	14	49	42	20	2	51	57	45	8	59	31	12	6	11	0	83	0	72	91	26	75	64	30	117	33	83	87	83	58	22	1	18	17	48	52	22	9	30	64	72	17	63	17	8	167	23	12	29	110	0	5	28	61	102	63	33	8	30	35	49	11	31	0	76	14	93	44	23	141	0	4	156	57	126	29	47	11	0	93
ENSMUSG00000038957	0	62	46	117	104	38	0	99	81	221	75	37	61	23	25	0	189	77	96	91	35	59	63	38	119	0	1	191	84	0	57	0	242	131	0	199	0	50	81	430	149	62	49	39	115	44	42	1	43	136	0	23	82	63	121	288	34	49	115	0	69	14	65	0	56	201	31	68	78	0	0	61	89	0	205	0	43	18	55	13
ENSMUSG00000032316	0	0	10	19	0	0	38	0	98	64	16	2	17	6	29	14	88	4	56	60	0	61	77	10	0	29	27	29	38	0	11	0	70	60	55	36	80	26	60	202	0	0	10	22	0	63	0	19	0	336	0	6	45	0	193	44	7	39	0	115	85	13	29	0	36	0	50	23	98	121	0	9	31	27	199	96	30	74	13	5
ENSMUSG00000004661	0	54	18	61	109	26	13	58	120	221	7	16	1	10	30	12	174	9	75	0	5	89	50	182	118	42	161	34	11	13	0	0	22	24	20	65	49	79	17	68	174	49	12	5	79	60	75	0	39	178	0	11	110	0	27	24	25	59	35	37	10	156	253	1	16	62	0	32	60	144	0	0	144	3	98	19	69	183	15	39
ENSMUSG00000055720	0	60	65	32	13	2	5	60	80	206	12	3	70	14	19	0	77	19	113	62	28	45	77	29	84	31	60	71	22	225	20	0	74	67	17	139	184	7	48	38	64	43	40	42	26	15	62	80	24	0	0	13	13	5	40	54	18	41	38	0	15	15	56	0	44	71	109	67	101	0	0	24	151	105	90	22	34	24	104	0
ENSMUSG00000036986	0	189	277	86	198	52	195	108	305	110	39	59	305	27	99	63	344	188	423	32	189	289	277	359	124	358	178	174	132	134	94	0	124	334	306	157	125	181	156	206	536	127	175	83	309	158	73	18	257	147	0	41	105	96	257	603	83	135	215	227	239	277	240	0	168	139	253	43	227	78	154	42	226	164	701	41	248	148	454	209
ENSMUSG00000032333	0	52	69	31	72	0	62	57	45	233	44	3	42	7	7	39	66	14	106	0	63	108	111	64	34	186	0	93	10	76	25	0	1	114	61	72	42	0	14	99	41	24	27	7	105	17	20	22	55	41	0	9	7	16	24	89	31	74	20	226	18	79	67	0	0	47	42	66	76	32	0	0	4	124	181	15	33	60	89	93
ENSMUSG00000035914	0	123	92	40	33	0	125	45	50	30	21	9	0	32	10	48	63	0	30	0	25	72	49	211	134	201	43	55	86	130	29	0	72	27	35	97	61	54	232	16	149	46	62	1	237	20	50	30	128	131	0	12	17	37	106	161	24	9	18	0	0	0	136	0	0	35	42	68	32	27	0	40	0	4	0	113	11	257	58	1
ENSMUSG00000032336	0	224	426	140	6	41	209	38	164	280	57	41	105	27	27	50	259	46	2	103	50	49	127	67	37	186	86	20	50	133	57	0	70	53	73	87	0	18	0	95	49	83	25	12	140	46	55	116	239	8	0	33	56	45	1	232	3	0	11	0	356	0	239	1	68	86	15	60	113	0	0	36	300	72	131	220	39	104	307	0
ENSMUSG00000032340	0	0	0	6	0	0	26	49	0	399	26	19	0	4	34	0	97	0	0	98	0	0	27	0	6	26	33	8	54	0	0	0	2	0	26	20	0	0	0	27	72	4	6	0	11	0	0	35	7	200	0	0	49	66	45	1	11	4	4	0	0	23	82	0	46	0	0	0	43	0	0	21	0	0	0	0	8	15	213	51
ENSMUSG00000025236	0	0	28	47	63	28	85	69	304	337	69	17	67	13	13	36	38	64	202	136	80	83	114	62	1	0	175	69	15	23	7	0	0	131	146	7	77	10	174	175	97	38	22	77	75	79	42	18	94	116	0	22	9	0	1	48	45	0	1	0	0	108	128	0	44	96	56	116	69	116	79	0	68	161	27	188	38	61	52	35
ENSMUSG00000025235	0	24	0	23	108	0	31	53	206	75	0	0	20	2	0	0	296	0	5	0	48	39	1	90	0	0	0	0	32	194	0	0	1	35	0	16	15	0	48	0	94	5	31	5	23	16	94	0	0	41	0	0	60	33	55	58	22	0	0	0	42	22	80	0	6	56	115	0	136	0	0	0	0	4	172	0	3	19	121	9
ENSMUSG00000025234	0	181	87	26	86	67	215	0	49	48	84	0	12	7	32	0	65	119	0	45	26	104	52	1	63	78	9	156	76	170	17	0	124	1	0	50	126	53	17	12	155	15	2	5	96	0	17	19	4	210	0	17	8	2	102	90	46	23	2	4	7	0	32	0	217	58	30	12	41	0	0	0	26	38	41	137	23	11	27	18
ENSMUSG00000025232	0	35	352	13	41	23	0	30	61	76	104	39	54	7	31	131	66	22	104	160	0	57	83	103	0	123	40	0	0	191	25	0	41	0	44	0	116	0	51	61	33	0	8	47	0	4	41	45	13	332	0	12	6	0	81	140	0	41	81	70	0	49	126	0	0	8	70	51	3	58	0	55	20	0	57	0	13	0	42	19
ENSMUSG00000032294	0	1839	835	1962	1295	648	2149	2416	4435	1852	894	912	3103	451	1529	960	2646	2187	4457	682	1636	2704	4398	5081	2505	2945	4216	2155	1652	1671	584	0	1997	2854	2490	2580	3831	1319	3439	1499	4243	1159	1513	934	3954	2535	1147	1297	3140	4076	0	622	2308	1276	2395	1968	1269	2292	1891	2108	2272	3081	2488	1	3159	3078	2829	986	2784	1221	0	850	4369	2629	5876	2402	1194	2418	2508	1598
ENSMUSG00000051705	0	86	0	11	74	209	91	54	2	102	90	23	1	7	0	0	505	13	58	6	0	69	208	32	0	0	108	0	0	0	23	0	192	82	0	17	157	111	75	0	43	1	80	13	0	1	5	0	3	0	0	4	73	0	126	0	16	17	148	459	120	0	57	0	54	56	4	0	177	6	0	7	0	75	0	325	5	14	1	0
ENSMUSG00000039585	0	54	178	34	119	27	32	34	153	243	23	0	89	12	11	0	50	14	86	478	54	0	0	115	10	143	171	0	64	26	0	0	12	204	1	57	0	3	69	211	41	0	23	0	0	61	67	0	0	52	0	11	6	45	0	0	9	27	0	9	0	22	38	0	52	42	0	0	201	0	0	0	268	1	0	41	5	0	0	22
ENSMUSG00000034485	0	17	1	0	128	36	49	0	0	6	51	9	48	11	29	46	106	0	20	68	46	66	33	72	93	129	1	0	19	98	6	0	48	1	139	0	69	29	0	18	32	0	19	20	54	0	0	77	33	0	0	15	0	0	47	23	15	14	14	0	0	55	4	0	37	5	38	0	53	0	0	2	92	0	153	42	67	61	140	9
ENSMUSG00000032280	0	19	18	25	18	6	5	2	6	43	15	1	10	5	8	0	44	10	20	0	7	8	4	140	23	22	39	24	6	44	1	0	22	0	16	22	14	7	17	35	45	28	6	11	9	10	7	0	5	59	0	15	11	5	5	11	9	0	16	149	0	3	14	0	57	30	13	24	5	1	0	3	2	41	9	1	3	12	38	26
ENSMUSG00000007892	8	929	2009	770	545	299	1511	736	1282	1890	520	244	1362	161	454	291	1349	479	1345	750	560	1163	1698	1610	982	1330	1254	1193	751	1355	162	0	980	990	1320	755	947	473	1399	1298	1069	482	831	553	1624	1435	654	485	1219	1598	15	210	566	714	1431	1183	478	641	840	1684	568	1304	1537	34	1410	678	1588	646	1596	1073	25	265	1753	1466	1852	1953	513	1475	1904	2226
ENSMUSG00000032254	0	91	166	64	598	71	90	0	224	1	91	60	254	34	149	50	160	164	225	0	72	175	81	429	467	223	419	173	108	146	23	0	183	185	122	131	274	120	170	125	273	198	58	75	90	241	110	76	87	2	0	1	148	58	100	67	141	152	74	387	338	321	251	0	43	97	64	41	220	46	0	74	233	156	254	157	99	209	125	0
ENSMUSG00000032252	0	0	147	52	12	32	199	184	49	121	22	5	77	1	2	15	188	47	129	0	12	54	0	63	18	0	1	131	124	0	0	0	89	0	0	59	23	48	0	0	5	47	82	5	0	14	20	0	0	0	0	12	40	0	28	0	13	7	40	211	2	6	49	0	4	92	114	0	0	1	0	3	67	72	0	34	19	23	0	13
ENSMUSG00000032249	0	263	44	129	255	77	521	72	301	552	109	71	174	16	79	163	204	46	179	374	235	145	300	604	163	98	517	112	185	432	84	0	110	83	135	206	155	186	350	359	159	79	178	103	121	188	240	111	254	903	0	59	248	41	106	67	56	61	177	568	88	389	218	0	256	153	172	248	279	325	0	64	357	415	627	118	135	148	436	252
ENSMUSG00000032244	0	15	185	26	0	89	18	74	92	117	36	42	51	10	8	72	297	1	47	358	463	39	150	246	185	171	39	127	33	58	0	0	201	77	66	51	13	50	0	52	59	39	90	6	51	205	87	92	125	52	0	113	4	121	48	341	27	0	102	0	0	93	151	0	98	298	43	114	0	60	0	21	246	75	93	272	95	99	206	37
ENSMUSG00000032245	0	42	43	0	84	0	0	72	0	0	0	0	0	2	47	108	1	0	0	0	0	47	0	38	28	0	55	0	1	0	4	0	0	4	0	0	0	0	22	0	29	0	0	3	0	0	14	36	0	0	0	0	2	27	0	56	5	0	0	0	0	17	23	0	0	92	0	61	12	0	0	0	0	0	100	0	2	7	0	1
ENSMUSG00000032405	0	0	64	28	37	0	81	34	4	140	34	32	0	4	0	2	147	42	0	217	0	106	25	75	4	21	129	22	27	100	0	0	44	0	40	1	57	15	38	19	123	33	0	0	38	0	16	70	198	174	0	0	68	62	39	271	35	44	2	11	199	12	37	0	165	189	24	69	264	155	0	10	100	5	0	139	54	60	74	103
ENSMUSG00000037257	0	0	35	40	19	0	97	102	0	1	23	36	10	6	22	85	143	58	109	0	45	31	120	129	72	64	0	29	49	0	14	0	31	61	89	36	59	3	43	0	98	95	70	17	64	50	11	56	63	0	0	0	0	152	99	85	14	65	18	136	26	108	67	0	65	1	114	56	0	0	0	13	117	16	0	139	18	29	94	111
ENSMUSG00000032402	0	21	104	0	91	0	0	12	0	89	0	0	0	2	0	0	0	0	1	21	0	0	0	19	13	1	0	0	30	1	0	0	0	1	0	33	83	2	0	241	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	184	21	0	49	61	0	0	1	0	0	0	0	19	0	0	0	14	0	0	47	0	19	0	0	0
ENSMUSG00000032400	0	180	157	98	34	62	46	125	116	1056	62	34	276	23	126	3	84	40	421	0	299	261	72	145	311	300	209	118	78	111	40	0	90	217	190	256	148	56	177	83	123	93	190	115	67	129	141	74	162	372	0	31	167	120	124	513	70	207	193	356	127	350	185	0	141	297	77	63	151	136	0	8	76	68	150	26	20	78	120	102
ENSMUSG00000032399	14	2515	4871	1890	1514	1139	3579	2784	4622	4727	1670	1003	3089	524	1579	1839	3200	1824	5112	2642	2614	3230	4696	4711	2419	3444	4327	2659	2457	3023	697	0	2117	2525	2941	2788	2776	1341	3017	3040	2574	1296	2233	1564	3722	3852	1715	1441	3681	4499	0	799	1756	2098	2927	3443	1441	2445	2408	4233	2377	3249	3127	6	3529	2678	4353	2142	3639	2010	7	840	5398	4138	5529	3808	1281	3503	4870	2427
ENSMUSG00000032398	0	71	62	17	12	0	0	7	33	1	7	26	0	8	35	24	124	17	45	43	19	51	43	73	45	0	58	7	11	113	5	0	2	2	35	58	27	0	4	8	48	5	23	28	68	14	0	56	69	339	0	9	84	15	52	68	26	38	18	71	58	61	28	0	84	24	72	13	24	30	0	0	27	63	97	12	26	10	50	44
ENSMUSG00000004936	0	279	143	150	41	42	307	87	208	264	168	41	107	30	145	109	460	33	181	161	113	278	114	344	96	373	4	114	35	348	25	0	24	113	10	79	227	165	240	195	85	62	88	48	321	193	104	185	72	151	0	54	84	75	86	454	42	136	118	0	190	245	287	0	149	393	112	44	10	82	0	11	207	192	179	93	37	107	308	65
ENSMUSG00000035337	0	56	19	18	29	8	52	16	34	31	11	2	25	3	11	18	27	2	53	13	36	24	11	15	11	16	36	8	20	9	8	0	10	5	22	20	16	16	52	21	18	20	26	14	22	12	28	10	33	22	0	14	21	20	20	12	7	11	14	56	58	21	33	0	30	30	25	14	57	5	0	13	55	31	158	45	7	28	26	15
ENSMUSG00000032397	1	669	1673	571	1175	447	1233	1012	1462	2176	886	364	1305	148	342	898	1929	534	755	985	1693	1414	652	500	581	812	622	782	563	920	281	0	419	616	1207	893	839	415	655	931	579	392	734	398	970	1098	794	936	1297	1368	0	392	471	392	508	1601	406	706	1144	1132	1042	572	950	0	1249	967	1348	542	955	362	0	408	1662	1139	2591	1895	286	581	869	822
ENSMUSG00000032396	0	37	0	0	40	0	41	0	0	115	0	0	0	2	0	19	0	25	12	0	0	103	0	0	0	0	22	0	0	0	98	0	0	0	0	0	33	0	0	0	25	7	0	0	168	3	40	11	0	0	0	34	0	0	28	0	13	14	47	0	0	47	0	0	70	0	0	0	83	0	0	0	0	68	23	0	0	0	138	0
ENSMUSG00000004771	0	83	420	119	63	43	145	128	308	888	121	63	294	26	170	0	337	225	292	139	314	125	83	332	205	220	369	141	240	574	53	0	11	54	329	49	49	40	504	199	235	50	74	68	94	89	35	129	279	106	0	19	165	55	214	97	91	87	94	295	56	102	371	0	392	10	104	130	58	83	0	29	258	45	223	86	59	292	234	48
ENSMUSG00000034263	0	0	32	16	26	0	173	0	1	152	53	31	43	9	8	88	323	120	259	124	42	119	133	2	104	42	160	106	33	60	6	0	18	14	1	57	61	43	213	5	99	11	97	36	136	53	86	23	102	283	0	43	36	83	27	47	23	26	2	206	186	76	107	0	1	9	79	84	110	0	0	24	141	158	204	31	32	0	0	0
ENSMUSG00000033629	0	8	103	28	82	19	48	54	75	228	0	7	3	7	26	0	222	0	37	0	139	208	0	0	42	161	43	80	22	220	18	0	0	110	3	77	92	56	22	208	85	44	44	19	9	0	0	0	94	156	0	30	115	0	143	18	27	15	81	115	148	23	54	0	64	84	8	51	159	55	0	22	79	70	10	235	25	29	75	108
ENSMUSG00000032393	0	0	6	37	66	0	0	4	14	625	0	13	0	3	53	45	109	30	30	17	0	27	51	0	26	0	2	63	18	0	0	0	0	130	0	0	0	0	0	0	0	0	0	11	88	0	0	0	0	50	0	1	15	22	0	65	74	0	67	0	0	0	0	0	91	68	0	2	0	5	0	0	68	0	82	0	3	0	0	45
ENSMUSG00000015357	0	80	433	64	195	6	91	5	0	226	152	40	61	8	8	220	505	50	112	136	88	49	109	116	63	72	107	118	131	197	0	0	36	202	0	184	78	30	8	38	52	2	102	25	160	109	53	44	129	351	0	5	16	138	27	35	47	14	0	203	22	33	0	0	124	222	160	38	95	1	0	47	109	8	141	0	23	95	164	111
ENSMUSG00000041837	0	0	3	12	6	17	9	14	47	10	0	17	4	9	19	83	0	0	92	11	0	79	14	96	43	24	2	18	33	63	0	0	71	17	35	7	8	1	0	18	1	72	51	21	29	20	33	56	24	6	0	3	0	82	33	1	20	20	4	8	0	62	34	0	30	10	47	2	26	1	0	0	64	22	2	65	4	10	23	12
ENSMUSG00000059183	0	14	0	18	44	4	3	4	0	286	12	23	22	0	37	51	0	51	0	0	0	2	0	21	17	0	0	78	32	14	0	0	39	42	0	35	11	33	56	62	19	19	0	13	83	0	0	0	2	0	0	19	82	2	0	0	15	0	47	1	2	0	47	0	20	86	6	2	37	27	0	6	1	9	19	42	20	0	0	0
ENSMUSG00000032388	0	82	80	57	2	41	30	66	108	245	0	20	90	4	18	129	95	32	96	47	7	18	231	46	31	0	95	117	76	120	0	0	84	0	110	100	148	28	0	42	17	58	106	21	219	45	21	29	222	19	0	55	117	29	197	32	26	64	3	185	305	40	124	0	61	159	55	124	0	49	0	34	99	134	193	29	6	244	196	0
ENSMUSG00000041064	0	0	0	45	37	13	3	0	69	134	75	17	33	8	71	29	0	50	0	0	45	36	35	130	47	24	70	56	1	19	0	0	20	52	63	0	176	0	0	39	19	16	49	4	0	23	14	17	1	96	0	16	70	36	0	37	36	34	68	123	38	0	74	0	178	25	46	29	10	0	0	5	80	1	140	15	40	0	41	0
ENSMUSG00000032387	0	333	224	318	154	139	736	356	338	37	44	75	411	61	101	140	295	226	323	246	253	258	157	253	219	374	278	138	197	417	5	0	24	467	135	116	127	169	270	580	413	80	211	40	39	218	63	62	132	330	0	35	274	186	407	478	151	210	212	184	357	260	409	0	430	169	241	57	349	130	0	96	399	192	401	500	155	144	245	204
ENSMUSG00000040652	0	196	0	197	112	48	334	148	390	156	67	53	231	28	85	133	430	132	76	90	62	174	206	317	110	648	267	146	291	130	0	1	144	241	231	71	319	113	463	272	116	139	318	70	130	83	168	263	88	51	0	68	49	90	142	159	25	129	63	182	187	110	211	0	205	168	178	73	183	21	0	73	339	147	730	247	96	207	234	22
ENSMUSG00000040524	0	14	0	1	65	10	0	61	0	0	10	5	19	2	8	4	100	18	22	11	0	2	0	3	12	0	36	69	39	0	0	0	44	2	16	6	7	2	0	49	17	1	22	11	3	19	9	0	0	0	0	2	0	1	23	8	8	28	0	44	53	62	0	0	14	13	18	19	37	0	0	12	0	0	49	47	17	13	40	0
ENSMUSG00000032386	0	130	90	11	75	36	23	8	150	8	24	6	64	16	0	35	0	36	180	20	180	25	65	134	73	0	83	110	6	115	0	0	0	0	53	147	119	44	158	13	0	32	135	15	11	20	8	14	0	5	0	6	43	12	61	55	24	82	148	93	0	43	20	0	0	0	11	28	28	20	0	0	169	27	22	333	3	209	43	0
ENSMUSG00000040204	0	187	0	145	163	43	338	178	285	288	181	96	100	30	68	0	280	66	162	198	325	200	359	196	67	223	143	115	43	54	15	0	300	99	192	132	140	116	269	229	321	93	101	139	229	264	272	44	588	492	0	23	70	111	244	165	59	49	142	90	197	129	79	0	78	67	133	49	241	29	0	103	129	94	337	0	32	177	34	167
ENSMUSG00000032384	0	36	368	116	24	42	261	96	9	1136	34	55	41	18	62	9	220	61	129	185	192	204	0	62	12	247	73	34	86	102	0	0	118	6	124	77	54	9	28	55	194	0	53	20	148	74	21	29	55	375	0	74	88	5	66	11	25	93	2	132	0	12	0	0	44	21	43	38	117	150	0	40	28	252	0	21	46	26	264	0
ENSMUSG00000032383	0	246	134	114	105	49	299	99	223	270	82	68	89	18	70	77	253	46	106	126	116	248	173	82	208	83	158	116	92	181	50	0	132	52	122	72	44	72	135	217	173	50	97	67	186	142	9	81	161	112	0	44	71	108	165	50	78	69	46	279	145	126	289	0	190	77	219	126	249	73	0	56	252	158	273	124	25	226	270	143
ENSMUSG00000032382	0	6	21	18	23	8	41	8	37	0	0	0	14	7	0	59	3	18	30	89	82	3	107	26	67	0	0	31	45	61	24	0	27	40	0	22	6	19	110	113	0	24	104	0	0	0	22	19	107	80	0	4	82	23	12	25	14	36	10	0	88	15	41	0	64	67	45	14	71	34	0	21	61	61	31	242	14	33	89	24
ENSMUSG00000032381	22	104	300	118	114	1	181	206	174	0	35	18	92	20	53	39	342	65	88	141	119	286	93	328	67	240	135	30	128	95	12	0	61	105	149	79	100	38	0	343	81	8	113	122	164	41	35	232	144	0	0	107	99	61	332	25	62	96	47	13	154	29	126	0	67	129	292	71	209	0	0	16	30	43	55	404	73	54	261	31
ENSMUSG00000038664	0	2	520	49	152	71	80	289	370	225	132	6	102	16	1	51	3	107	430	227	179	53	128	163	9	66	5	16	135	152	0	0	57	88	0	13	0	19	47	141	76	45	62	26	148	130	0	54	201	0	0	67	148	119	39	10	29	56	48	0	0	42	132	0	5	83	1	14	31	3	0	48	20	49	325	229	63	15	82	23
ENSMUSG00000032376	0	0	47	0	0	15	153	25	9	9	0	83	40	8	0	0	0	0	0	40	0	44	0	0	55	0	0	0	3	0	0	1	0	0	0	0	229	0	0	82	5	2	0	11	0	6	0	0	0	0	0	0	1	25	0	0	13	0	22	214	0	122	18	0	112	4	0	48	10	4	0	21	14	112	6	0	1	80	54	0
ENSMUSG00000036781	0	709	425	433	313	374	831	634	945	2786	484	152	614	58	328	426	1875	401	1102	1389	706	537	734	461	574	625	698	864	401	1642	108	0	426	655	839	399	486	304	796	746	459	263	490	287	577	1028	421	498	715	2333	0	177	335	521	1130	693	347	427	392	1041	1246	510	858	26	813	402	795	458	886	654	0	208	826	1003	1275	1388	294	643	854	996
ENSMUSG00000032366	0	52	145	44	163	60	482	68	263	479	65	60	298	18	177	321	306	319	269	34	375	234	47	250	112	259	309	68	140	141	92	0	87	119	198	12	129	97	118	166	197	31	45	107	99	143	91	135	177	8	0	76	32	113	76	207	33	79	142	50	155	70	123	0	217	88	477	177	29	72	0	39	412	144	688	200	44	691	112	190
ENSMUSG00000052698	0	37	36	12	17	2	116	0	0	0	0	21	103	3	19	13	0	7	0	7	0	13	0	51	56	26	0	0	4	0	0	0	50	64	10	0	35	12	35	0	29	21	35	28	0	31	10	25	17	0	0	0	7	5	5	23	7	9	0	0	0	37	52	0	97	33	26	4	43	0	0	23	23	6	0	26	28	11	45	7
